,Paper Title,Header Number,Header Title,Text,Volume
3811,Transformer-Based End-to-End Classification of Variable-Length Volumetric Data (vol6),,Slice Feature Extractor (SFE).,"To obtain the slice representations, we use ViT as our SFE due to its recent success in medical interpretation tasks  Volume Feature Aggregator (VFA). The output of the previous step is a sequence of slice-wise embeddings, to which we append a learnable volumelevel classification token  Volume Classification. Finally, the volume-level classification token is fed to a Fully Connected (FC) layer, which produces individual class scores. As a loss function, we employ the weighted cross-entropy.",6
3829,Frequency-Mixed Single-Source Domain Generalization for Medical Image Segmentation (vol6),,Comparison and Ablation Study:,The effectiveness of the proposed algorithm is demonstrated in comparison with state-of-the-art methods and an ablation study. The Fourior-based DG methods FACT  (1) Comparison. Quantified comparison of our algorithm with the competing methods is summarized in Table  Visualized comparison is shown in Fig.  (2) Ablation Study. According to Table ,6
3840,Vision Transformer Based Multi-class Lesion Detection in IVOCT (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 32.,6
3849,CellGAN: Conditional Cervical Cell Synthesis for Augmenting Cytopathological Image Classification (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2_47.,6
3853,An Anti-biased TBSRTC-Category Aware Nuclei Segmentation Framework with a Multi-label Thyroid Cytology Benchmark (vol6),,Method Dice IoU,"Fully-supervised Mask R-CNN  Semi-supervised PseudoSeg  Compared Methods and Evaluation Metrics. We compared TCSegNet with the fully-supervised counterparts, including method specific for segmentation in general image ",6
3863,Zero-Shot Nuclei Detection via Visual-Language Pre-trained Models (vol6),,Self-training and YOLOX.,"The box optimization process of the self-training stage is recorded, and the corresponding results are presented in the supplement. YOLOX and self-training are not the essential reasons for the superior performance of our method. The true key is the utilization of semantic-information-rich VLPMs. To illustrate this point, we employed another commonly used unsupervised detection method, superpixels ",6
3865,Zero-Shot Nuclei Detection via Visual-Language Pre-trained Models (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 67.,6
3870,AR2T: Advanced Realistic Rendering Technique for Biomedical Volumes (vol6),,Random Number Generation.,"To provide the uniformly distributed random numbers on the fragment stage of the OpenGL pipeline, we generate a pool of 50 additional two-dimensional textures of viewport size and fill them with uniformly distributed random numbers generated with std::uniform int distribution. In each step, we randomly choose four textures from the pool to provide random numbers: two for advanced Woodcock tracking, one for scattering, and one for sampling direction. Every 100 iterations of the algorithm, we regenerate the pool of random numbers to avoid the quality improvement stuck. On Intel(R) Core(TM) i5-7600K CPU @ 3.80 GHz, the generation of the pool takes ∼ 1600 ms, for viewport size 1727 × 822. It occupies ∼270 Mb of RAM. Advanced Woodcock Tracking. For volume sampling, we implemented the advanced Woodcock tracking technique, described in  Phase Functions. In AR 2 T, we use four well-known phase functions, described in  where α( -→ v ) ∈ [t 0 , t 1 ] is the voxel density (or opacity), m( -→ v ) is the normalized gradient magnitude, and s is the hybrid scattering factor. Image Generation. When the first iteration of AR 2 T is completed, the result contained in the colour texture (see Recursion for rehearse) is blit into the output rendering frame buffer to be immediately displayed. Moreover, it is saved locally to be summed with the results of the next iterations. On the next iterations, the accumulated result is saved into the local buffer, and then the medium (e.g. the sum divided by the iterations number) is blit into the output frame buffer and displayed. Convergence. As a convergence criterion, we use mean square displacement (MSD) between the iterations ",6
3882,A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 14.,6
3886,Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy (vol6),,ln(f (x)) = ln(,"Note that the last equation is in polynomial form ln(y) = ax 2 + bx + c, with c = ln(A) --μ 2 2σ 2 , b = μ σ 2 and a = -1 2σ 2 . By defining the error function δ = ln(f (x)) -(ax 2 + bx + c) and differentiating the sum of residuals gives a linear system of equations (Eq. 2). ⎡ After solving the linear system, we can finally retrieve μ, σ and A with μ = -b/2c, σ = -1/2c, and A = e a-b 2 /4c .",6
3887,Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy (vol6),,Guos Algorithm.,"Due to the logarithmic nature of Caruanas algorithm, it is very susceptible towards outliers. Guo ",6
3888,Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy (vol6),,= y[ln(y,"The parameters of the Gaussian function μ, σ and A can be calculated similar to Caruanas algorithm. Recall that polynomial regression has an analytical solution, where the vector of estimated polynomial regression coefficients is β = (X T X) -1 X T ŷ. This formulation is easily parallelizable on a GPU and fully differentiable. Hence, we can efficiently compute the Gaussian coefficients necessary for determining the subpixel position of local maxima. Finally, we can calculate the points position p by simple addition using Eq. 5.",6
3890,Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy (vol6),,HLE++.,"The HLE dataset is a publicly available dataset consisting of 10 labeled in-vivo recordings of human vocal folds during phonation  , where F i is the vocal fold segmentation at frame i and G i the glottal segmentation, respectively. Quantitative and Qualitative Evaluation. Table ",6
3892,Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 4.,6
